Entity,Code,Year,Average years of schooling
Brazil,BRA,2009,6.76896
Brazil,BRA,2010,6.87817
Brazil,BRA,2011,7.00609
Brazil,BRA,2012,7.21577
Brazil,BRA,2013,7.28749
Brazil,BRA,2014,7.37907
Brazil,BRA,2015,7.50682
Brazil,BRA,2016,7.73104
Brazil,BRA,2017,7.85176
Brazil,BRA,2018,7.98202
Brazil,BRA,2019,8.128814
Brazil,BRA,2020,8.278308
Brazil,BRA,2021,8.278308
Brazil,BRA,2022,8.278308
Brunei,BRN,1990,7.51
Brunei,BRN,1991,7.62
Brunei,BRN,1992,7.73
Brunei,BRN,1993,7.84
Brunei,BRN,1994,7.95
Brunei,BRN,1995,8.06
Brunei,BRN,1996,8.106
Brunei,BRN,1997,8.152
Brunei,BRN,1998,8.198
Brunei,BRN,1999,8.244
Brunei,BRN,2000,8.29
Brunei,BRN,2001,8.328
Brunei,BRN,2002,8.366
Brunei,BRN,2003,8.404
Brunei,BRN,2004,8.442
Brunei,BRN,2005,8.48
Brunei,BRN,2006,8.538
Brunei,BRN,2007,8.596
Brunei,BRN,2008,8.654
Brunei,BRN,2009,8.712
Brunei,BRN,2010,8.77
Brunei,BRN,2011,8.82
Brunei,BRN,2012,8.87
Brunei,BRN,2013,8.92
Brunei,BRN,2014,8.97
Brunei,BRN,2015,9.02
Brunei,BRN,2016,9.06
Brunei,BRN,2017,9.1
Brunei,BRN,2018,9.14
Brunei,BRN,2019,9.18
Brunei,BRN,2020,9.22
Brunei,BRN,2021,9.22
Brunei,BRN,2022,9.22
Bulgaria,BGR,1990,6.8148985
Bulgaria,BGR,1991,7.0884686
Bulgaria,BGR,1992,7.37302
Bulgaria,BGR,1993,7.6689944
Bulgaria,BGR,1994,7.964969
Bulgaria,BGR,1995,8.260943
Bulgaria,BGR,1996,8.556918
Bulgaria,BGR,1997,8.852892
Bulgaria,BGR,1998,9.148867
Bulgaria,BGR,1999,9.444841
Bulgaria,BGR,2000,9.740815
Bulgaria,BGR,2001,10.03679
Bulgaria,BGR,2002,10.11272
Bulgaria,BGR,2003,10.18865
Bulgaria,BGR,2004,10.26458
Bulgaria,BGR,2005,10.34051
Bulgaria,BGR,2006,10.41644
Bulgaria,BGR,2007,10.54241
Bulgaria,BGR,2008,10.58647
Bulgaria,BGR,2009,10.64169
Bulgaria,BGR,2010,10.72172
Bulgaria,BGR,2011,10.78185
Bulgaria,BGR,2012,10.89634
Bulgaria,BGR,2013,11.0063
Bulgaria,BGR,2014,11.05153
Bulgaria,BGR,2015,11.18832
Bulgaria,BGR,2016,11.23244
Bulgaria,BGR,2017,11.2427
Bulgaria,BGR,2018,11.299526
Bulgaria,BGR,2019,11.356354
Bulgaria,BGR,2020,11.41318
Bulgaria,BGR,2021,11.41318
Bulgaria,BGR,2022,11.41318
Burkina Faso,BFA,1999,1.4966439
Burkina Faso,BFA,2000,1.4698652
Burkina Faso,BFA,2001,1.4435656
Burkina Faso,BFA,2002,1.4177365
Burkina Faso,BFA,2003,1.3923696
Burkina Faso,BFA,2004,1.3674567
Burkina Faso,BFA,2005,1.3429894
Burkina Faso,BFA,2006,1.31896
Burkina Faso,BFA,2007,0.97693
Burkina Faso,BFA,2008,1.02113
Burkina Faso,BFA,2009,1.06533
Burkina Faso,BFA,2010,1.10953
Burkina Faso,BFA,2011,1.15373
Burkina Faso,BFA,2012,1.19793
Burkina Faso,BFA,2013,1.24213
Burkina Faso,BFA,2014,1.28633
Burkina Faso,BFA,2015,1.4446275
Burkina Faso,BFA,2016,1.6029251
Burkina Faso,BFA,2017,1.7612225
Burkina Faso,BFA,2018,1.91952
Burkina Faso,BFA,2019,2.10171
Burkina Faso,BFA,2020,2.3186853
Burkina Faso,BFA,2021,2.3186853
Burkina Faso,BFA,2022,2.3186853
Burundi,BDI,1990,1.46059
Burundi,BDI,1991,1.5142651
Burundi,BDI,1992,1.56794
Burundi,BDI,1993,1.621615
Burundi,BDI,1994,1.67529
Burundi,BDI,1995,1.7289649
Burundi,BDI,1996,1.78264
Burundi,BDI,1997,1.8363149
Burundi,BDI,1998,1.88999
Burundi,BDI,1999,1.9436649
Burundi,BDI,2000,1.99734
Burundi,BDI,2001,2.051015
Burundi,BDI,2002,2.10469
Burundi,BDI,2003,2.158365
Burundi,BDI,2004,2.21204
Burundi,BDI,2005,2.265715
Burundi,BDI,2006,2.3193898
Burundi,BDI,2007,2.373065
Burundi,BDI,2008,2.42674
Burundi,BDI,2009,2.3598616
Burundi,BDI,2010,2.2929833
Burundi,BDI,2011,2.226105
Burundi,BDI,2012,2.1592267
Burundi,BDI,2013,2.0923483
Burundi,BDI,2014,2.02547
Burundi,BDI,2015,2.2853034
Burundi,BDI,2016,2.5451367
Burundi,BDI,2017,2.80497
Burundi,BDI,2018,2.9626846
Burundi,BDI,2019,3.129267
Burundi,BDI,2020,3.3052156
Burundi,BDI,2021,3.3052156
Burundi,BDI,2022,3.3052156
Cambodia,KHM,1990,2.8142476
Cambodia,KHM,1991,2.8686492
Cambodia,KHM,1992,2.923051
Cambodia,KHM,1993,2.977453
Cambodia,KHM,1994,3.0318549
Cambodia,KHM,1995,3.0862565
Cambodia,KHM,1996,3.1427507
Cambodia,KHM,1997,3.199245
Cambodia,KHM,1998,3.2557392
Cambodia,KHM,1999,3.3122332
Cambodia,KHM,2000,3.3687274
Cambodia,KHM,2001,3.4314988
Cambodia,KHM,2002,3.49427
Cambodia,KHM,2003,3.5570414
Cambodia,KHM,2004,3.6198127
Cambodia,KHM,2005,3.682584
Cambodia,KHM,2006,3.803942
Cambodia,KHM,2007,3.9253
Cambodia,KHM,2008,4.03048
Cambodia,KHM,2009,3.93697
Cambodia,KHM,2010,3.869266
Cambodia,KHM,2011,3.801562
Cambodia,KHM,2012,3.7338579
Cambodia,KHM,2013,3.666154
Cambodia,KHM,2014,3.59845
Cambodia,KHM,2015,3.67411
Cambodia,KHM,2016,3.955175
Cambodia,KHM,2017,4.23624
Cambodia,KHM,2018,4.517305
Cambodia,KHM,2019,4.79837
Cambodia,KHM,2020,4.997735
Cambodia,KHM,2021,5.1971
Cambodia,KHM,2022,5.1971
Cameroon,CMR,1990,2.1374183
Cameroon,CMR,1991,2.2211902
Cameroon,CMR,1992,2.3049624
Cameroon,CMR,1993,2.3887343
Cameroon,CMR,1994,2.4725063
Cameroon,CMR,1995,2.5562782
Cameroon,CMR,1996,2.6412823
Cameroon,CMR,1997,2.7262862
Cameroon,CMR,1998,2.8112903
Cameroon,CMR,1999,2.896294
Cameroon,CMR,2000,2.9812982
Cameroon,CMR,2001,3.0589104
Cameroon,CMR,2002,3.1365228
Cameroon,CMR,2003,3.214135
Cameroon,CMR,2004,3.2917473
Cameroon,CMR,2005,3.3693597
Cameroon,CMR,2006,3.4297247
Cameroon,CMR,2007,3.49009
Cameroon,CMR,2008,4.06113
Cameroon,CMR,2009,4.6321697
Cameroon,CMR,2010,5.20321
Cameroon,CMR,2011,5.3552723
Cameroon,CMR,2012,5.507335
Cameroon,CMR,2013,5.6593976
Cameroon,CMR,2014,5.81146
Cameroon,CMR,2015,5.9635224
Cameroon,CMR,2016,6.1155853
Cameroon,CMR,2017,6.2676477
Cameroon,CMR,2018,6.41971
Cameroon,CMR,2019,6.478556
Cameroon,CMR,2020,6.5374017
Cameroon,CMR,2021,6.5374017
Cameroon,CMR,2022,6.5374017
Canada,CAN,1990,10.749987
Canada,CAN,1991,10.9209
Canada,CAN,1992,11.094531
Canada,CAN,1993,11.268163
Canada,CAN,1994,11.441793
Canada,CAN,1995,11.615424
Canada,CAN,1996,11.789056
Canada,CAN,1997,11.962687
Canada,CAN,1998,12.136317
Canada,CAN,1999,12.309948
Canada,CAN,2000,12.48358
Canada,CAN,2001,12.65721
Canada,CAN,2002,12.789422
Canada,CAN,2003,12.921634
Canada,CAN,2004,13.053846
Canada,CAN,2005,13.186058
Canada,CAN,2006,13.31827
Canada,CAN,2007,13.367167
Canada,CAN,2008,13.416066
Canada,CAN,2009,13.464964
Canada,CAN,2010,13.513863
Canada,CAN,2011,13.56276
Canada,CAN,2012,13.596592
Canada,CAN,2013,13.6304245
Canada,CAN,2014,13.664256
Canada,CAN,2015,13.698089
Canada,CAN,2016,13.73192
Canada,CAN,2017,13.766005
Canada,CAN,2018,13.800174
Canada,CAN,2019,13.834427
Canada,CAN,2020,13.868766
Canada,CAN,2021,13.868766
Canada,CAN,2022,13.868766
Cape Verde,CPV,2000,5.314437
Cape Verde,CPV,2001,5.3491545
Cape Verde,CPV,2002,5.3840995
Cape Verde,CPV,2003,5.4192724
Cape Verde,CPV,2004,5.454675
Cape Verde,CPV,2005,5.4903092
Cape Verde,CPV,2006,5.526176
Cape Verde,CPV,2007,5.5622773
Cape Verde,CPV,2008,5.598614
Cape Verde,CPV,2009,5.6351886
Cape Verde,CPV,2010,5.672002
Cape Verde,CPV,2011,5.709056
Cape Verde,CPV,2012,5.7463517
Cape Verde,CPV,2013,5.783891
Cape Verde,CPV,2014,5.8214307
Cape Verde,CPV,2015,5.85897
Cape Verde,CPV,2016,5.8965096
Cape Verde,CPV,2017,5.934049
Cape Verde,CPV,2018,5.986046
Cape Verde,CPV,2019,6.0380425
Cape Verde,CPV,2020,6.0900393
Cape Verde,CPV,2021,6.0900393
Cape Verde,CPV,2022,6.0900393
Central African Republic,CAF,1990,1.8677793
Central African Republic,CAF,1991,1.9348743
Central African Republic,CAF,1992,2.0019693
Central African Republic,CAF,1993,2.0690641
Central African Republic,CAF,1994,2.1361592
Central African Republic,CAF,1995,2.2032542
Central African Republic,CAF,1996,2.2812295
Central African Republic,CAF,1997,2.3592048
Central African Republic,CAF,1998,2.43718
Central African Republic,CAF,1999,2.5151553
Central African Republic,CAF,2000,2.5931304
Central African Republic,CAF,2001,2.6656656
Central African Republic,CAF,2002,2.7382007
Central African Republic,CAF,2003,2.8107357
Central African Republic,CAF,2004,2.883271
Central African Republic,CAF,2005,2.955806
Central African Republic,CAF,2006,3.0120208
Central African Republic,CAF,2007,3.0682354
Central African Republic,CAF,2008,3.1244502
Central African Republic,CAF,2009,3.180665
Central African Republic,CAF,2010,3.2368796
Central African Republic,CAF,2011,3.3565626
Central African Republic,CAF,2012,3.4762454
Central African Republic,CAF,2013,3.5959284
Central African Republic,CAF,2014,3.7156115
Central African Republic,CAF,2015,3.8352942
Central African Republic,CAF,2016,3.8588684
Central African Republic,CAF,2017,3.8824422
Central African Republic,CAF,2018,3.906016
Central African Republic,CAF,2019,3.92959
Central African Republic,CAF,2020,3.9531639
Central African Republic,CAF,2021,3.9531639
Central African Republic,CAF,2022,3.9531639
Chad,TCD,2000,1.2832897
Chad,TCD,2001,1.3333572
Chad,TCD,2002,1.3834249
Chad,TCD,2003,1.4334924
Chad,TCD,2004,1.48356
Chad,TCD,2005,1.539814
Chad,TCD,2006,1.596068
Chad,TCD,2007,1.6523219
Chad,TCD,2008,1.708576
Chad,TCD,2009,1.76483
Chad,TCD,2010,1.811624
Chad,TCD,2011,1.858418
Chad,TCD,2012,1.9052119
Chad,TCD,2013,1.952006
Chad,TCD,2014,1.9988
Chad,TCD,2015,2.045594
Chad,TCD,2016,2.092388
Chad,TCD,2017,2.139182
Chad,TCD,2018,2.185976
Chad,TCD,2019,2.23277
Chad,TCD,2020,2.2827535
Chad,TCD,2021,2.2827535
Chad,TCD,2022,2.2827535
Chile,CHL,1990,8.387271
Chile,CHL,1991,8.466751
Chile,CHL,1992,8.546231
Chile,CHL,1993,8.625711
Chile,CHL,1994,8.705193
Chile,CHL,1995,8.784673
Chile,CHL,1996,8.857878
Chile,CHL,1997,8.931084
Chile,CHL,1998,9.00429
Chile,CHL,1999,9.077495
Chile,CHL,2000,9.150701
Chile,CHL,2001,9.288745
Chile,CHL,2002,9.42679
Chile,CHL,2003,9.564835
Chile,CHL,2004,9.70288
Chile,CHL,2005,9.73694
Chile,CHL,2006,9.771
Chile,CHL,2007,9.80506
Chile,CHL,2008,10.10626
Chile,CHL,2009,9.97935
Chile,CHL,2010,9.85244
Chile,CHL,2011,9.54413
Chile,CHL,2012,9.776546
Chile,CHL,2013,10.00896
Chile,CHL,2014,10.132435
Chile,CHL,2015,10.25591
Chile,CHL,2016,10.423215
Chile,CHL,2017,10.59052
Chile,CHL,2018,10.761365
Chile,CHL,2019,10.934966
Chile,CHL,2020,11.111368
Chile,CHL,2021,11.111368
Chile,CHL,2022,11.111368
China,CHN,1990,4.14379
China,CHN,1991,4.3222656
China,CHN,1992,4.500742
China,CHN,1993,4.679218
China,CHN,1994,4.8576937
China,CHN,1995,5.0361695
China,CHN,1996,5.214646
China,CHN,1997,5.3931217
China,CHN,1998,5.5715976
China,CHN,1999,5.750074
China,CHN,2000,5.92855
China,CHN,2001,6.0083427
China,CHN,2002,6.0881357
China,CHN,2003,6.1679287
China,CHN,2004,6.2477217
China,CHN,2005,6.327515
China,CHN,2006,6.407308
China,CHN,2007,6.487101
China,CHN,2008,6.566894
China,CHN,2009,6.646687
China,CHN,2010,6.72648
China,CHN,2011,6.862735
China,CHN,2012,6.99899
China,CHN,2013,7.1352453
China,CHN,2014,7.2715
China,CHN,2015,7.407755
China,CHN,2016,7.54401
China,CHN,2017,7.680265
China,CHN,2018,7.81652
China,CHN,2019,7.960391
China,CHN,2020,8.106911
China,CHN,2021,8.106911
China,CHN,2022,8.106911
Colombia,COL,1990,6.3409986
Colombia,COL,1991,6.3921914
Colombia,COL,1992,6.443797
Colombia,COL,1993,6.49582
Colombia,COL,1994,6.5482626
Colombia,COL,1995,6.6007056
Colombia,COL,1996,6.653148
Colombia,COL,1997,6.7055907
Colombia,COL,1998,6.7580338
Colombia,COL,1999,6.8104763
Colombia,COL,2000,6.8629193
Colombia,COL,2001,6.915362
Colombia,COL,2002,6.9678044
Colombia,COL,2003,7.0202475
Colombia,COL,2004,7.07269
Colombia,COL,2005,7.2842
Colombia,COL,2006,6.80312
Colombia,COL,2007,7.18866
Colombia,COL,2008,7.3214
Colombia,COL,2009,7.2474
Colombia,COL,2010,7.39387
Colombia,COL,2011,7.51893
Colombia,COL,2012,7.62586
Colombia,COL,2013,7.83347
Colombia,COL,2014,7.99239
Colombia,COL,2015,8.04745
Colombia,COL,2016,8.2215
Colombia,COL,2017,8.362985
Colombia,COL,2018,8.50447
Colombia,COL,2019,8.64303
Colombia,COL,2020,8.86286
Colombia,COL,2021,8.86286
Colombia,COL,2022,8.86286
Comoros,COM,2000,2.715688
Comoros,COM,2001,2.8728433
Comoros,COM,2002,3.0299985
Comoros,COM,2003,3.187154
Comoros,COM,2004,3.3443093
Comoros,COM,2005,3.5014646
Comoros,COM,2006,3.65862
Comoros,COM,2007,3.8157754
Comoros,COM,2008,3.9729307
Comoros,COM,2009,4.130086
Comoros,COM,2010,4.2872415
Comoros,COM,2011,4.4443965
Comoros,COM,2012,4.601552
Comoros,COM,2013,4.777157
Comoros,COM,2014,4.959463
Comoros,COM,2015,5.1487265
Comoros,COM,2016,5.3452125
Comoros,COM,2017,5.549197
Comoros,COM,2018,5.760966
Comoros,COM,2019,5.9808164
Comoros,COM,2020,6.209057
Comoros,COM,2021,6.209057
Comoros,COM,2022,6.209057
Congo,COG,1990,5.8608294
Congo,COG,1991,6.039725
Congo,COG,1992,6.2186203
Congo,COG,1993,6.397516
Congo,COG,1994,6.5764112
Congo,COG,1995,6.7553067
Congo,COG,1996,6.85677
Congo,COG,1997,6.958233
Congo,COG,1998,7.059696
Congo,COG,1999,7.161159
Congo,COG,2000,7.2626224
Congo,COG,2001,7.3106837
Congo,COG,2002,7.358745
Congo,COG,2003,7.406807
Congo,COG,2004,7.4548683
Congo,COG,2005,7.5029297
Congo,COG,2006,7.51628
Congo,COG,2007,7.5296307
Congo,COG,2008,7.542981
Congo,COG,2009,7.556331
Congo,COG,2010,7.5696816
Congo,COG,2011,7.6871653
Congo,COG,2012,7.804649
Congo,COG,2013,7.9221325
Congo,COG,2014,8.039617
Congo,COG,2015,8.1571
Congo,COG,2016,8.17579
Congo,COG,2017,8.194481
Congo,COG,2018,8.213171
Congo,COG,2019,8.231862
Congo,COG,2020,8.250552
Congo,COG,2021,8.250552
Congo,COG,2022,8.250552
Costa Rica,CRI,1990,6.246159
Costa Rica,CRI,1991,6.2070627
Costa Rica,CRI,1992,6.489624
Costa Rica,CRI,1993,6.7170525
Costa Rica,CRI,1994,6.73304
Costa Rica,CRI,1995,6.962735
Costa Rica,CRI,1996,6.9410644
Costa Rica,CRI,1997,7.11454
Costa Rica,CRI,1998,7.32152
Costa Rica,CRI,1999,7.3053365
Costa Rica,CRI,2000,7.142046
Costa Rica,CRI,2001,7.332145
Costa Rica,CRI,2002,7.4857526
Costa Rica,CRI,2003,7.63336
Costa Rica,CRI,2004,7.666705
Costa Rica,CRI,2005,7.825408
Costa Rica,CRI,2006,7.8365088
Costa Rica,CRI,2007,8.01272
Costa Rica,CRI,2008,8.28801
Costa Rica,CRI,2009,8.35967
Costa Rica,CRI,2010,8.23069
Costa Rica,CRI,2011,8.35133
Costa Rica,CRI,2012,8.41212
Costa Rica,CRI,2013,8.581184
Costa Rica,CRI,2014,8.75025
Costa Rica,CRI,2015,8.5845
Costa Rica,CRI,2016,8.56439
Costa Rica,CRI,2017,8.64378
Costa Rica,CRI,2018,8.72317
Costa Rica,CRI,2019,8.763615
Costa Rica,CRI,2020,8.80406
Costa Rica,CRI,2021,8.80406
Costa Rica,CRI,2022,8.80406
Cote d'Ivoire,CIV,1990,4.5858235
Cote d'Ivoire,CIV,1991,4.792635
Cote d'Ivoire,CIV,1992,4.9994464
Cote d'Ivoire,CIV,1993,5.2062583
Cote d'Ivoire,CIV,1994,5.4130697
Cote d'Ivoire,CIV,1995,5.6198816
Cote d'Ivoire,CIV,1996,5.9570746
Cote d'Ivoire,CIV,1997,6.294267
Cote d'Ivoire,CIV,1998,6.63146
Cote d'Ivoire,CIV,1999,6.509349
Cote d'Ivoire,CIV,2000,6.3872375
Cote d'Ivoire,CIV,2001,6.265126
Cote d'Ivoire,CIV,2002,6.143015
Cote d'Ivoire,CIV,2003,6.020904
Cote d'Ivoire,CIV,2004,5.8987927
Cote d'Ivoire,CIV,2005,5.7766814
Cote d'Ivoire,CIV,2006,5.65457
Cote d'Ivoire,CIV,2007,5.532459
Cote d'Ivoire,CIV,2008,5.4103475
Cote d'Ivoire,CIV,2009,5.288236
Cote d'Ivoire,CIV,2010,5.166125
Cote d'Ivoire,CIV,2011,5.044014
Cote d'Ivoire,CIV,2012,4.9219027
Cote d'Ivoire,CIV,2013,4.7997913
Cote d'Ivoire,CIV,2014,4.67768
Cote d'Ivoire,CIV,2015,4.30888
Cote d'Ivoire,CIV,2016,3.94008
Cote d'Ivoire,CIV,2017,4.014304
Cote d'Ivoire,CIV,2018,4.0885286
Cote d'Ivoire,CIV,2019,4.162753
Cote d'Ivoire,CIV,2020,4.2369776
Cote d'Ivoire,CIV,2021,4.2369776
Cote d'Ivoire,CIV,2022,4.2369776
Croatia,HRV,1990,6.569557
Croatia,HRV,1991,6.8629
Croatia,HRV,1992,7.1693406
Croatia,HRV,1993,7.475782
Croatia,HRV,1994,7.7822227
Croatia,HRV,1995,8.088664
Croatia,HRV,1996,8.395104
Croatia,HRV,1997,8.701546
Croatia,HRV,1998,9.007987
Croatia,HRV,1999,9.314428
Croatia,HRV,2000,9.620869
Croatia,HRV,2001,9.92731
Croatia,HRV,2002,10.04897
Croatia,HRV,2003,10.17063
Croatia,HRV,2004,10.29229
Croatia,HRV,2005,10.41395
Croatia,HRV,2006,10.53561
Croatia,HRV,2007,10.65727
Croatia,HRV,2008,10.778931
Croatia,HRV,2009,10.90059
Croatia,HRV,2010,11.02225
Croatia,HRV,2011,11.14391
Croatia,HRV,2012,11.269722
Croatia,HRV,2013,11.396954
Croatia,HRV,2014,11.525622
Croatia,HRV,2015,11.655744
Croatia,HRV,2016,11.7873335
Croatia,HRV,2017,11.920409
Croatia,HRV,2018,12.054987
Croatia,HRV,2019,12.191084
Croatia,HRV,2020,12.328718
Croatia,HRV,2021,12.328718
Croatia,HRV,2022,12.328718
Cuba,CUB,1990,8.794558
Cuba,CUB,1991,8.94227
Cuba,CUB,1992,9.089982
Cuba,CUB,1993,9.237695
Cuba,CUB,1994,9.3854065
Cuba,CUB,1995,9.533119
Cuba,CUB,1996,9.626291
Cuba,CUB,1997,9.719463
Cuba,CUB,1998,9.812635
Cuba,CUB,1999,9.905808
Cuba,CUB,2000,9.9989805
Cuba,CUB,2001,10.085335
Cuba,CUB,2002,10.17169
Cuba,CUB,2003,10.304464
Cuba,CUB,2004,10.437238
Cuba,CUB,2005,10.570012
Cuba,CUB,2006,10.7027855
Cuba,CUB,2007,10.83556
Cuba,CUB,2008,10.968334
Cuba,CUB,2009,11.101108
Cuba,CUB,2010,11.233882
Cuba,CUB,2011,11.366655
Cuba,CUB,2012,11.49943
Cuba,CUB,2013,11.380029
Cuba,CUB,2014,11.260627
Cuba,CUB,2015,11.141226
Cuba,CUB,2016,11.021824
Cuba,CUB,2017,10.902423
Cuba,CUB,2018,10.783021
Cuba,CUB,2019,10.66362
Cuba,CUB,2020,10.548072
Cuba,CUB,2021,10.548072
Cuba,CUB,2022,10.548072
Cyprus,CYP,1990,8.2983675
Cyprus,CYP,1991,8.454519
Cyprus,CYP,1992,8.61361
Cyprus,CYP,1993,8.775695
Cyprus,CYP,1994,8.937778
Cyprus,CYP,1995,9.099863
Cyprus,CYP,1996,9.261947
Cyprus,CYP,1997,9.424031
Cyprus,CYP,1998,9.586115
Cyprus,CYP,1999,9.748199
Cyprus,CYP,2000,9.910284
Cyprus,CYP,2001,10.072368
Cyprus,CYP,2002,10.234452
Cyprus,CYP,2003,10.396536
Cyprus,CYP,2004,10.55862
Cyprus,CYP,2005,10.71991
Cyprus,CYP,2006,10.96682
Cyprus,CYP,2007,11.19273
Cyprus,CYP,2008,11.28385
Cyprus,CYP,2009,11.26194
Cyprus,CYP,2010,11.44206
Cyprus,CYP,2011,11.57841
Cyprus,CYP,2012,11.80556
Cyprus,CYP,2013,11.87838
Cyprus,CYP,2014,11.88368
Cyprus,CYP,2015,11.86548
Cyprus,CYP,2016,12.08658
Cyprus,CYP,2017,12.18473
Cyprus,CYP,2018,12.28288
Cyprus,CYP,2019,12.361526
Cyprus,CYP,2020,12.44017
Cyprus,CYP,2021,12.44017
Cyprus,CYP,2022,12.44017
Czechia,CZE,1990,9.102766
Czechia,CZE,1991,9.28797
Czechia,CZE,1992,9.476941
Czechia,CZE,1993,9.665913
Czechia,CZE,1994,9.854884
Czechia,CZE,1995,10.043855
Czechia,CZE,1996,10.232826
Czechia,CZE,1997,10.421798
Czechia,CZE,1998,10.610769
Czechia,CZE,1999,10.799741
Czechia,CZE,2000,10.988712
Czechia,CZE,2001,11.177684
Czechia,CZE,2002,11.366655
Czechia,CZE,2003,11.555626
Czechia,CZE,2004,11.744597
Czechia,CZE,2005,11.933569
Czechia,CZE,2006,12.12254
Czechia,CZE,2007,12.14151
Czechia,CZE,2008,12.19182
Czechia,CZE,2009,12.29474
Czechia,CZE,2010,12.38508
Czechia,CZE,2011,12.46833
Czechia,CZE,2012,12.51996
Czechia,CZE,2013,12.59654
Czechia,CZE,2014,12.63814
Czechia,CZE,2015,12.67334
Czechia,CZE,2016,12.73709
Czechia,CZE,2017,12.78682
Czechia,CZE,2018,12.828066
Czechia,CZE,2019,12.86931
Czechia,CZE,2020,12.916054
Czechia,CZE,2021,12.916054
Czechia,CZE,2022,12.916054
Democratic Republic of Congo,COD,1990,3.516495
Democratic Republic of Congo,COD,1991,3.7259219
Democratic Republic of Congo,COD,1992,3.9353487
Democratic Republic of Congo,COD,1993,4.1447754
Democratic Republic of Congo,COD,1994,4.3542023
Democratic Republic of Congo,COD,1995,4.563629
Democratic Republic of Congo,COD,1996,4.6792827
Democratic Republic of Congo,COD,1997,4.794936
Democratic Republic of Congo,COD,1998,4.9105897
Democratic Republic of Congo,COD,1999,5.0262437
Democratic Republic of Congo,COD,2000,5.141897
Democratic Republic of Congo,COD,2001,5.201287
Democratic Republic of Congo,COD,2002,5.2606764
Democratic Republic of Congo,COD,2003,5.3200665
Democratic Republic of Congo,COD,2004,5.379456
Democratic Republic of Congo,COD,2005,5.4388456
Democratic Republic of Congo,COD,2006,5.4794807
Democratic Republic of Congo,COD,2007,5.520116
Democratic Republic of Congo,COD,2008,5.560751
Democratic Republic of Congo,COD,2009,5.6013856
Democratic Republic of Congo,COD,2010,5.6420207
Democratic Republic of Congo,COD,2011,5.748297
Democratic Republic of Congo,COD,2012,5.8545732
Democratic Republic of Congo,COD,2013,5.96085
Democratic Republic of Congo,COD,2014,6.22706
Democratic Republic of Congo,COD,2015,6.49327
Democratic Republic of Congo,COD,2016,6.75948
Democratic Republic of Congo,COD,2017,6.90352
Democratic Republic of Congo,COD,2018,7.04756
Democratic Republic of Congo,COD,2019,7.1268625
Democratic Republic of Congo,COD,2020,7.206165
Democratic Republic of Congo,COD,2021,7.206165
Democratic Republic of Congo,COD,2022,7.206165
Denmark,DNK,1990,11.475112
Denmark,DNK,1991,11.49548
Denmark,DNK,1992,11.515883
Denmark,DNK,1993,11.536286
Denmark,DNK,1994,11.55669
Denmark,DNK,1995,11.64894
Denmark,DNK,1996,11.813533
Denmark,DNK,1997,11.978126
Denmark,DNK,1998,12.142717
Denmark,DNK,1999,12.30731
Denmark,DNK,2000,12.471903
Denmark,DNK,2001,12.636495
Denmark,DNK,2002,12.801087
Denmark,DNK,2003,12.96568
Denmark,DNK,2004,12.91676
Denmark,DNK,2005,12.828447
Denmark,DNK,2006,12.740133
Denmark,DNK,2007,12.65182
Denmark,DNK,2008,12.88381
Denmark,DNK,2009,12.47058
Denmark,DNK,2010,12.42589
Denmark,DNK,2011,12.46645
Denmark,DNK,2012,12.70141
Denmark,DNK,2013,12.74561
Denmark,DNK,2014,12.38759
Denmark,DNK,2015,12.63832
Denmark,DNK,2016,13.16282
Denmark,DNK,2017,13.011765
Denmark,DNK,2018,12.86071
Denmark,DNK,2019,12.910601
Denmark,DNK,2020,12.96049
Denmark,DNK,2021,12.96049
Denmark,DNK,2022,12.96049
Djibouti,DJI,1995,1.5424173
Djibouti,DJI,1996,1.6045566
Djibouti,DJI,1997,1.6691992
Djibouti,DJI,1998,1.7364461
Djibouti,DJI,1999,1.8064023
Djibouti,DJI,2000,1.8791767
Djibouti,DJI,2001,1.9548831
Djibouti,DJI,2002,2.0336394
Djibouti,DJI,2003,2.1155684
Djibouti,DJI,2004,2.2007983
Djibouti,DJI,2005,2.2894619
Djibouti,DJI,2006,2.3816972
Djibouti,DJI,2007,2.4776485
Djibouti,DJI,2008,2.5774655
Djibouti,DJI,2009,2.6813037
Djibouti,DJI,2010,2.7893252
Djibouti,DJI,2011,2.9016986
Djibouti,DJI,2012,3.0185993
Djibouti,DJI,2013,3.1402094
Djibouti,DJI,2014,3.2618196
Djibouti,DJI,2015,3.3834298
Djibouti,DJI,2016,3.50504
Djibouti,DJI,2017,3.62665
Djibouti,DJI,2018,3.7144282
Djibouti,DJI,2019,3.802206
Djibouti,DJI,2020,3.8899841
Djibouti,DJI,2021,3.8899841
Djibouti,DJI,2022,3.8899841
Dominica,DMA,2000,7.847706
Dominica,DMA,2001,7.75025
Dominica,DMA,2002,7.825834
Dominica,DMA,2003,7.9014177
Dominica,DMA,2004,7.9770017
Dominica,DMA,2005,8.052586
Dominica,DMA,2006,8.128169
Dominica,DMA,2007,8.203753
Dominica,DMA,2008,8.279337
Dominica,DMA,2009,8.354921
Dominica,DMA,2010,8.430505
Dominica,DMA,2011,8.506089
Dominica,DMA,2012,8.581673
Dominica,DMA,2013,8.657257
Dominica,DMA,2014,8.732841
