Entity,Code,Year,Gender Development Index
Niger,NER,2001,0.668
Niger,NER,2002,0.664
Niger,NER,2003,0.663
Niger,NER,2004,0.669
Niger,NER,2005,0.683
Niger,NER,2006,0.696
Niger,NER,2007,0.714
Niger,NER,2008,0.737
Niger,NER,2009,0.752
Niger,NER,2010,0.783
Niger,NER,2011,0.723
Niger,NER,2012,0.69
Niger,NER,2013,0.767
Niger,NER,2014,0.828
Niger,NER,2015,0.803
Niger,NER,2016,0.788
Niger,NER,2017,0.763
Niger,NER,2018,0.803
Niger,NER,2019,0.851
Niger,NER,2020,0.819
Niger,NER,2021,0.823
Niger,NER,2022,0.826
Nigeria,NGA,2003,0.814
Nigeria,NGA,2004,0.823
Nigeria,NGA,2005,0.828
Nigeria,NGA,2006,0.834
Nigeria,NGA,2007,0.84
Nigeria,NGA,2008,0.843
Nigeria,NGA,2009,0.848
Nigeria,NGA,2010,0.857
Nigeria,NGA,2011,0.87
Nigeria,NGA,2012,0.859
Nigeria,NGA,2013,0.857
Nigeria,NGA,2014,0.862
Nigeria,NGA,2015,0.86
Nigeria,NGA,2016,0.857
Nigeria,NGA,2017,0.867
Nigeria,NGA,2018,0.858
Nigeria,NGA,2019,0.834
Nigeria,NGA,2020,0.867
Nigeria,NGA,2021,0.879
Nigeria,NGA,2022,0.886
North America,,2015,0.98076475
North America,,2016,0.9807366
North America,,2017,0.9819531
North America,,2018,0.983456
North America,,2019,0.9853364
North America,,2020,0.9899267
North America,,2021,0.9963659
North America,,2022,0.9924195
North Macedonia,MKD,2000,0.919
North Macedonia,MKD,2001,0.93
North Macedonia,MKD,2002,0.922
North Macedonia,MKD,2003,0.925
North Macedonia,MKD,2004,0.924
North Macedonia,MKD,2005,0.928
North Macedonia,MKD,2006,0.927
North Macedonia,MKD,2007,0.928
North Macedonia,MKD,2008,0.927
North Macedonia,MKD,2009,0.929
North Macedonia,MKD,2010,0.934
North Macedonia,MKD,2011,0.938
North Macedonia,MKD,2012,0.938
North Macedonia,MKD,2013,0.942
North Macedonia,MKD,2014,0.95
North Macedonia,MKD,2015,0.943
North Macedonia,MKD,2016,0.942
North Macedonia,MKD,2017,0.942
North Macedonia,MKD,2018,0.944
North Macedonia,MKD,2019,0.948
North Macedonia,MKD,2020,0.947
North Macedonia,MKD,2021,0.948
North Macedonia,MKD,2022,0.95
Norway,NOR,1990,0.979
Norway,NOR,1991,0.979
Norway,NOR,1992,0.979
Norway,NOR,1993,0.978
Norway,NOR,1994,0.977
Norway,NOR,1995,0.98
Norway,NOR,1996,0.979
Norway,NOR,1997,0.983
Norway,NOR,1998,0.986
Norway,NOR,1999,0.988
Norway,NOR,2000,0.989
Norway,NOR,2001,0.99
Norway,NOR,2002,0.991
Norway,NOR,2003,0.989
Norway,NOR,2004,0.988
Norway,NOR,2005,0.989
Norway,NOR,2006,0.988
Norway,NOR,2007,0.989
Norway,NOR,2008,0.992
Norway,NOR,2009,0.991
Norway,NOR,2010,0.991
Norway,NOR,2011,0.993
Norway,NOR,2012,0.991
Norway,NOR,2013,0.989
Norway,NOR,2014,0.989
Norway,NOR,2015,0.988
Norway,NOR,2016,0.986
Norway,NOR,2017,0.985
Norway,NOR,2018,0.986
Norway,NOR,2019,0.985
Norway,NOR,2020,0.984
Norway,NOR,2021,0.985
Norway,NOR,2022,0.986
Oceania,,2014,0.94570184
Oceania,,2015,0.9494807
Oceania,,2016,0.9513968
Oceania,,2017,0.95116836
Oceania,,2018,0.9573691
Oceania,,2019,0.9575846
Oceania,,2020,0.9565028
Oceania,,2021,0.95824546
Oceania,,2022,0.9634538
Oman,OMN,2000,0.872
Oman,OMN,2001,0.857
Oman,OMN,2002,0.864
Oman,OMN,2003,0.875
Oman,OMN,2004,0.878
Oman,OMN,2005,0.883
Oman,OMN,2006,0.885
Oman,OMN,2007,0.888
Oman,OMN,2008,0.896
Oman,OMN,2009,0.893
Oman,OMN,2010,0.9
Oman,OMN,2011,0.906
Oman,OMN,2012,0.915
Oman,OMN,2013,0.927
Oman,OMN,2014,0.93
Oman,OMN,2015,0.938
Oman,OMN,2016,0.946
Oman,OMN,2017,0.945
Oman,OMN,2018,0.943
Oman,OMN,2019,0.942
Oman,OMN,2020,0.943
Oman,OMN,2021,0.937
Oman,OMN,2022,0.937
Pakistan,PAK,1990,0.539
Pakistan,PAK,1991,0.57
Pakistan,PAK,1992,0.576
Pakistan,PAK,1993,0.585
Pakistan,PAK,1994,0.598
Pakistan,PAK,1995,0.589
Pakistan,PAK,1996,0.602
Pakistan,PAK,1997,0.618
Pakistan,PAK,1998,0.383
Pakistan,PAK,1999,0.639
Pakistan,PAK,2000,0.648
Pakistan,PAK,2001,0.652
Pakistan,PAK,2002,0.626
Pakistan,PAK,2003,0.667
Pakistan,PAK,2004,0.664
Pakistan,PAK,2005,0.667
Pakistan,PAK,2006,0.696
Pakistan,PAK,2007,0.696
Pakistan,PAK,2008,0.693
Pakistan,PAK,2009,0.722
Pakistan,PAK,2010,0.725
Pakistan,PAK,2011,0.726
Pakistan,PAK,2012,0.697
Pakistan,PAK,2013,0.74
Pakistan,PAK,2014,0.748
Pakistan,PAK,2015,0.756
Pakistan,PAK,2016,0.734
Pakistan,PAK,2017,0.754
Pakistan,PAK,2018,0.758
Pakistan,PAK,2019,0.81
Pakistan,PAK,2020,0.831
Pakistan,PAK,2021,0.834
Pakistan,PAK,2022,0.834
Palau,PLW,2000,1.017
Palau,PLW,2001,0.998
Palau,PLW,2002,0.993
Palau,PLW,2003,0.989
Palau,PLW,2004,0.981
Palau,PLW,2005,0.995
Palau,PLW,2006,1.02
Palau,PLW,2007,0.972
Palau,PLW,2008,0.971
Palau,PLW,2009,0.971
Palau,PLW,2010,0.976
Palau,PLW,2011,0.977
Palau,PLW,2012,0.979
Palau,PLW,2013,0.98
Palau,PLW,2014,0.991
Palau,PLW,2015,0.986
Palau,PLW,2016,0.989
Palau,PLW,2017,0.99
Palau,PLW,2018,0.995
Palau,PLW,2019,1.003
Palau,PLW,2020,1.003
Palau,PLW,2021,1.014
Palau,PLW,2022,1.007
Palestine,PSE,2004,0.798
Palestine,PSE,2005,0.798
Palestine,PSE,2006,0.814
Palestine,PSE,2007,0.827
Palestine,PSE,2008,0.83
Palestine,PSE,2009,0.831
Palestine,PSE,2010,0.835
Palestine,PSE,2011,0.85
Palestine,PSE,2012,0.858
Palestine,PSE,2013,0.858
Palestine,PSE,2014,0.873
Palestine,PSE,2015,0.869
Palestine,PSE,2016,0.871
Palestine,PSE,2017,0.87
Palestine,PSE,2018,0.877
Palestine,PSE,2019,0.876
Palestine,PSE,2020,0.88
Palestine,PSE,2021,0.878
Palestine,PSE,2022,0.88
Panama,PAN,1995,0.961
Panama,PAN,1996,0.961
Panama,PAN,1997,0.965
Panama,PAN,1998,0.984
Panama,PAN,1999,0.985
Panama,PAN,2000,0.968
Panama,PAN,2001,0.966
Panama,PAN,2002,0.97
Panama,PAN,2003,0.986
Panama,PAN,2004,0.974
Panama,PAN,2005,0.977
Panama,PAN,2006,0.99
Panama,PAN,2007,0.993
Panama,PAN,2008,0.995
Panama,PAN,2009,0.996
Panama,PAN,2010,0.997
Panama,PAN,2011,0.998
Panama,PAN,2012,1.003
Panama,PAN,2013,1
Panama,PAN,2014,1.005
Panama,PAN,2015,1.006
Panama,PAN,2016,1.007
Panama,PAN,2017,1.012
Panama,PAN,2018,1.013
Panama,PAN,2019,1.012
Panama,PAN,2020,1.027
Panama,PAN,2021,1.017
Panama,PAN,2022,1.017
Papua New Guinea,PNG,2000,0.863
Papua New Guinea,PNG,2001,0.869
Papua New Guinea,PNG,2002,0.871
Papua New Guinea,PNG,2003,0.872
Papua New Guinea,PNG,2004,0.874
Papua New Guinea,PNG,2005,0.875
Papua New Guinea,PNG,2006,0.875
Papua New Guinea,PNG,2007,0.876
Papua New Guinea,PNG,2008,0.882
Papua New Guinea,PNG,2009,0.885
Papua New Guinea,PNG,2010,0.896
Papua New Guinea,PNG,2011,0.9
Papua New Guinea,PNG,2012,0.902
Papua New Guinea,PNG,2013,0.906
Papua New Guinea,PNG,2014,0.909
Papua New Guinea,PNG,2015,0.916
Papua New Guinea,PNG,2016,0.916
Papua New Guinea,PNG,2017,0.915
Papua New Guinea,PNG,2018,0.916
Papua New Guinea,PNG,2019,0.922
Papua New Guinea,PNG,2020,0.924
Papua New Guinea,PNG,2021,0.925
Papua New Guinea,PNG,2022,0.927
Paraguay,PRY,1990,0.926
Paraguay,PRY,1991,0.832
Paraguay,PRY,1992,0.864
Paraguay,PRY,1993,0.941
Paraguay,PRY,1994,0.938
Paraguay,PRY,1995,0.954
Paraguay,PRY,1996,0.96
Paraguay,PRY,1997,0.939
Paraguay,PRY,1998,0.942
Paraguay,PRY,1999,0.95
Paraguay,PRY,2000,0.939
Paraguay,PRY,2001,0.961
Paraguay,PRY,2002,0.932
Paraguay,PRY,2003,0.954
Paraguay,PRY,2004,0.961
Paraguay,PRY,2005,0.952
Paraguay,PRY,2006,0.951
Paraguay,PRY,2007,0.956
Paraguay,PRY,2008,0.958
Paraguay,PRY,2009,0.956
Paraguay,PRY,2010,0.956
Paraguay,PRY,2011,0.971
Paraguay,PRY,2012,0.98
Paraguay,PRY,2013,0.976
Paraguay,PRY,2014,0.978
Paraguay,PRY,2015,0.984
Paraguay,PRY,2016,0.979
Paraguay,PRY,2017,0.982
Paraguay,PRY,2018,0.985
Paraguay,PRY,2019,0.99
Paraguay,PRY,2020,0.991
Paraguay,PRY,2021,0.996
Paraguay,PRY,2022,0.994
Peru,PER,2001,0.94
Peru,PER,2002,0.944
Peru,PER,2003,0.939
Peru,PER,2004,0.936
Peru,PER,2005,0.931
Peru,PER,2006,0.932
Peru,PER,2007,0.937
Peru,PER,2008,0.93
Peru,PER,2009,0.933
Peru,PER,2010,0.937
Peru,PER,2011,0.941
Peru,PER,2012,0.943
Peru,PER,2013,0.943
Peru,PER,2014,0.942
Peru,PER,2015,0.945
Peru,PER,2016,0.947
Peru,PER,2017,0.95
Peru,PER,2018,0.952
Peru,PER,2019,0.955
Peru,PER,2020,0.963
Peru,PER,2021,0.958
Peru,PER,2022,0.952
Philippines,PHL,1990,0.912
Philippines,PHL,1991,0.923
Philippines,PHL,1992,0.925
Philippines,PHL,1993,0.944
Philippines,PHL,1994,0.95
Philippines,PHL,1995,0.956
Philippines,PHL,1996,0.948
Philippines,PHL,1997,0.951
Philippines,PHL,1998,0.934
Philippines,PHL,1999,0.936
Philippines,PHL,2000,0.934
Philippines,PHL,2001,0.937
Philippines,PHL,2002,0.943
Philippines,PHL,2003,0.968
Philippines,PHL,2004,0.946
Philippines,PHL,2005,0.946
Philippines,PHL,2006,0.946
Philippines,PHL,2007,0.947
Philippines,PHL,2008,0.945
Philippines,PHL,2009,0.945
Philippines,PHL,2010,0.951
Philippines,PHL,2011,0.952
Philippines,PHL,2012,0.974
Philippines,PHL,2013,0.975
Philippines,PHL,2014,0.978
Philippines,PHL,2015,0.979
Philippines,PHL,2016,0.982
Philippines,PHL,2017,0.982
Philippines,PHL,2018,0.984
Philippines,PHL,2019,0.986
Philippines,PHL,2020,0.987
Philippines,PHL,2021,0.991
Philippines,PHL,2022,0.966
Poland,POL,1990,0.976
Poland,POL,1991,0.979
Poland,POL,1992,0.976
Poland,POL,1993,0.982
Poland,POL,1994,0.983
Poland,POL,1995,0.985
Poland,POL,1996,0.986
Poland,POL,1997,0.986
Poland,POL,1998,0.988
Poland,POL,1999,0.991
Poland,POL,2000,0.991
Poland,POL,2001,0.993
Poland,POL,2002,0.993
Poland,POL,2003,0.992
Poland,POL,2004,0.996
Poland,POL,2005,0.995
Poland,POL,2006,0.995
Poland,POL,2007,0.997
Poland,POL,2008,0.998
Poland,POL,2009,0.999
Poland,POL,2010,1.005
Poland,POL,2011,1.006
Poland,POL,2012,1.006
Poland,POL,2013,1.006
Poland,POL,2014,1.004
Poland,POL,2015,1.006
Poland,POL,2016,1.007
Poland,POL,2017,1.007
Poland,POL,2018,1.008
Poland,POL,2019,1.007
Poland,POL,2020,1.009
Poland,POL,2021,1.009
Poland,POL,2022,1.009
Portugal,PRT,1990,0.982
Portugal,PRT,1991,0.966
Portugal,PRT,1992,0.978
Portugal,PRT,1993,0.981
Portugal,PRT,1994,0.978
Portugal,PRT,1995,0.98
Portugal,PRT,1996,0.985
Portugal,PRT,1997,0.984
Portugal,PRT,1998,0.984
Portugal,PRT,1999,0.983
Portugal,PRT,2000,0.984
Portugal,PRT,2001,0.983
Portugal,PRT,2002,0.984
Portugal,PRT,2003,0.984
Portugal,PRT,2004,0.984
Portugal,PRT,2005,0.985
Portugal,PRT,2006,0.986
Portugal,PRT,2007,0.99
Portugal,PRT,2008,0.989
Portugal,PRT,2009,0.99
Portugal,PRT,2010,0.993
Portugal,PRT,2011,0.988
Portugal,PRT,2012,0.988
Portugal,PRT,2013,0.989
Portugal,PRT,2014,0.985
Portugal,PRT,2015,0.989
Portugal,PRT,2016,0.989
Portugal,PRT,2017,0.99
Portugal,PRT,2018,0.994
Portugal,PRT,2019,0.991
Portugal,PRT,2020,0.994
Portugal,PRT,2021,0.998
Portugal,PRT,2022,0.998
Qatar,QAT,1995,0.954
Qatar,QAT,1996,0.957
Qatar,QAT,1997,0.973
Qatar,QAT,1998,0.972
Qatar,QAT,1999,0.979
Qatar,QAT,2000,0.989
Qatar,QAT,2001,1.015
Qatar,QAT,2002,0.994
Qatar,QAT,2003,0.995
Qatar,QAT,2004,1.002
Qatar,QAT,2005,0.999
Qatar,QAT,2006,1.006
Qatar,QAT,2007,1
Qatar,QAT,2008,0.989
Qatar,QAT,2009,0.988
Qatar,QAT,2010,1.008
Qatar,QAT,2011,0.997
Qatar,QAT,2012,1.007
Qatar,QAT,2013,1
Qatar,QAT,2014,1.009
Qatar,QAT,2015,1.019
Qatar,QAT,2016,1.022
Qatar,QAT,2017,1.018
Qatar,QAT,2018,1.013
Qatar,QAT,2019,1.016
Qatar,QAT,2020,1.018
Qatar,QAT,2021,1.02
Qatar,QAT,2022,1.027
Romania,ROU,1990,0.938
Romania,ROU,1991,0.941
Romania,ROU,1992,0.943
Romania,ROU,1993,0.946
Romania,ROU,1994,0.953
Romania,ROU,1995,0.956
Romania,ROU,1996,0.954
Romania,ROU,1997,0.958
Romania,ROU,1998,0.956
Romania,ROU,1999,0.958
Romania,ROU,2000,0.962
Romania,ROU,2001,0.965
Romania,ROU,2002,0.958
Romania,ROU,2003,0.964
Romania,ROU,2004,0.965
Romania,ROU,2005,0.973
Romania,ROU,2006,0.978
Romania,ROU,2007,0.972
Romania,ROU,2008,0.98
Romania,ROU,2009,0.983
Romania,ROU,2010,0.982
Romania,ROU,2011,0.98
Romania,ROU,2012,0.976
Romania,ROU,2013,0.969
Romania,ROU,2014,0.963
Romania,ROU,2015,0.955
Romania,ROU,2016,0.975
Romania,ROU,2017,0.98
Romania,ROU,2018,0.982
Romania,ROU,2019,0.982
Romania,ROU,2020,0.966
Romania,ROU,2021,0.981
Romania,ROU,2022,0.981
Russia,RUS,2003,1.049
Russia,RUS,2004,1.049
Russia,RUS,2005,1.049
Russia,RUS,2006,1.041
Russia,RUS,2007,1.036
Russia,RUS,2008,1.034
Russia,RUS,2009,1.031
Russia,RUS,2010,1.032
Russia,RUS,2011,1.031
Russia,RUS,2012,1.026
Russia,RUS,2013,1.024
Russia,RUS,2014,1.022
Russia,RUS,2015,1.02
Russia,RUS,2016,1.018
Russia,RUS,2017,1.007
Russia,RUS,2018,1.013
Russia,RUS,2019,1.006
Russia,RUS,2020,1.015
Russia,RUS,2021,1.013
Russia,RUS,2022,1.021
Rwanda,RWA,1995,0.817
Rwanda,RWA,1996,0.819
Rwanda,RWA,1997,0.808
Rwanda,RWA,1998,0.811
Rwanda,RWA,1999,0.792
Rwanda,RWA,2000,0.855
Rwanda,RWA,2001,0.881
Rwanda,RWA,2002,0.89
Rwanda,RWA,2003,0.883
Rwanda,RWA,2004,0.894
Rwanda,RWA,2005,0.902
Rwanda,RWA,2006,0.893
Rwanda,RWA,2007,0.897
Rwanda,RWA,2008,0.917
Rwanda,RWA,2009,0.922
Rwanda,RWA,2010,0.934
Rwanda,RWA,2011,0.94
Rwanda,RWA,2012,0.946
Rwanda,RWA,2013,0.944
Rwanda,RWA,2014,0.942
Rwanda,RWA,2015,0.945
Rwanda,RWA,2016,0.941
Rwanda,RWA,2017,0.91
Rwanda,RWA,2018,0.935
Rwanda,RWA,2019,0.935
Rwanda,RWA,2020,0.942
Rwanda,RWA,2021,0.923
Rwanda,RWA,2022,0.921
Saint Lucia,LCA,1990,0.967
Saint Lucia,LCA,1991,0.968
Saint Lucia,LCA,1992,0.982
Saint Lucia,LCA,1993,0.993
Saint Lucia,LCA,1994,0.992
Saint Lucia,LCA,1995,0.992
Saint Lucia,LCA,1996,0.984
Saint Lucia,LCA,1997,0.978
Saint Lucia,LCA,1998,0.977
Saint Lucia,LCA,1999,0.989
Saint Lucia,LCA,2000,0.992
Saint Lucia,LCA,2001,0.983
Saint Lucia,LCA,2002,1
Saint Lucia,LCA,2003,0.999
Saint Lucia,LCA,2004,0.999
Saint Lucia,LCA,2005,1.012
Saint Lucia,LCA,2006,1.009
Saint Lucia,LCA,2007,1.005
Saint Lucia,LCA,2008,1.003
Saint Lucia,LCA,2009,1.012
Saint Lucia,LCA,2010,1.005
Saint Lucia,LCA,2011,1.008
Saint Lucia,LCA,2012,1.007
Saint Lucia,LCA,2013,1.003
Saint Lucia,LCA,2014,1.007
Saint Lucia,LCA,2015,0.994
Saint Lucia,LCA,2016,1.018
Saint Lucia,LCA,2017,1.022
Saint Lucia,LCA,2018,1.017
Saint Lucia,LCA,2019,1.016
Saint Lucia,LCA,2020,1.022
Saint Lucia,LCA,2021,1.019
Saint Lucia,LCA,2022,1.013
Samoa,WSM,1995,0.938
Samoa,WSM,1996,0.94
Samoa,WSM,1997,0.94
Samoa,WSM,1998,0.941
Samoa,WSM,1999,0.938
Samoa,WSM,2000,0.955
Samoa,WSM,2001,0.927
Samoa,WSM,2002,0.927
Samoa,WSM,2003,0.929
Samoa,WSM,2004,0.932
Samoa,WSM,2005,0.934
Samoa,WSM,2006,0.935
Samoa,WSM,2007,0.933
Samoa,WSM,2008,0.929
Samoa,WSM,2009,0.92
Samoa,WSM,2010,0.926
Samoa,WSM,2011,0.919
Samoa,WSM,2012,0.974
Samoa,WSM,2013,0.959
Samoa,WSM,2014,0.962
Samoa,WSM,2015,0.962
Samoa,WSM,2016,0.965
Samoa,WSM,2017,0.994
Samoa,WSM,2018,0.967
Samoa,WSM,2019,0.969
Samoa,WSM,2020,0.97
Samoa,WSM,2021,0.97
Samoa,WSM,2022,0.968
San Marino,SMR,2010,0.985
San Marino,SMR,2011,0.975
San Marino,SMR,2012,0.974
San Marino,SMR,2013,0.968
San Marino,SMR,2014,0.969
San Marino,SMR,2015,0.967
San Marino,SMR,2016,0.963
San Marino,SMR,2017,0.975
San Marino,SMR,2018,0.969
San Marino,SMR,2019,0.97
San Marino,SMR,2020,0.977
San Marino,SMR,2021,0.981
San Marino,SMR,2022,0.966
Saudi Arabia,SAU,1990,0.775
Saudi Arabia,SAU,1991,0.782
Saudi Arabia,SAU,1992,0.79
Saudi Arabia,SAU,1993,0.791
Saudi Arabia,SAU,1994,0.797
Saudi Arabia,SAU,1995,0.801
Saudi Arabia,SAU,1996,0.807
Saudi Arabia,SAU,1997,0.812
Saudi Arabia,SAU,1998,0.816
Saudi Arabia,SAU,1999,0.822
Saudi Arabia,SAU,2000,0.821
Saudi Arabia,SAU,2001,0.825
Saudi Arabia,SAU,2002,0.832
Saudi Arabia,SAU,2003,0.843
Saudi Arabia,SAU,2004,0.856
Saudi Arabia,SAU,2005,0.86
Saudi Arabia,SAU,2006,0.856
Saudi Arabia,SAU,2007,0.847
Saudi Arabia,SAU,2008,0.85
Saudi Arabia,SAU,2009,0.862
Saudi Arabia,SAU,2010,0.863
Saudi Arabia,SAU,2011,0.878
Saudi Arabia,SAU,2012,0.886
Saudi Arabia,SAU,2013,0.887
Saudi Arabia,SAU,2014,0.892
Saudi Arabia,SAU,2015,0.894
Saudi Arabia,SAU,2016,0.9
Saudi Arabia,SAU,2017,0.901
Saudi Arabia,SAU,2018,0.911
Saudi Arabia,SAU,2019,0.914
Saudi Arabia,SAU,2020,0.919
Saudi Arabia,SAU,2021,0.923
Saudi Arabia,SAU,2022,0.928
Senegal,SEN,2005,0.818
Senegal,SEN,2006,0.829
Senegal,SEN,2007,0.834
Senegal,SEN,2008,0.844
Senegal,SEN,2009,0.857
Senegal,SEN,2010,0.874
Senegal,SEN,2011,0.907
Senegal,SEN,2012,0.894
Senegal,SEN,2013,0.898
Senegal,SEN,2014,0.896
Senegal,SEN,2015,0.904
Senegal,SEN,2016,0.916
Senegal,SEN,2017,0.893
Senegal,SEN,2018,0.906
Senegal,SEN,2019,0.88
Senegal,SEN,2020,0.914
Senegal,SEN,2021,0.918
Senegal,SEN,2022,0.925
Serbia,SRB,2004,0.948
Serbia,SRB,2005,0.947
Serbia,SRB,2006,0.949
Serbia,SRB,2007,0.951
Serbia,SRB,2008,0.954
Serbia,SRB,2009,0.955
Serbia,SRB,2010,0.97
Serbia,SRB,2011,0.958
Serbia,SRB,2012,0.96
Serbia,SRB,2013,0.965
Serbia,SRB,2014,0.973
Serbia,SRB,2015,0.974
Serbia,SRB,2016,0.977
Serbia,SRB,2017,0.976
Serbia,SRB,2018,0.978
Serbia,SRB,2019,0.982
Serbia,SRB,2020,0.986
Serbia,SRB,2021,0.985
Serbia,SRB,2022,0.986
Seychelles,SYC,2010,1.024
Seychelles,SYC,2011,1.031
Seychelles,SYC,2012,1.011
Seychelles,SYC,2013,1.019
Seychelles,SYC,2014,1.05
Seychelles,SYC,2015,1.05
Seychelles,SYC,2016,1.05
Seychelles,SYC,2017,1.057
Seychelles,SYC,2018,1.065
Seychelles,SYC,2019,1.072
Seychelles,SYC,2020,1.07
Seychelles,SYC,2021,1.069
Seychelles,SYC,2022,1.064
Sierra Leone,SLE,2003,0.813
Sierra Leone,SLE,2004,0.818
Sierra Leone,SLE,2005,0.813
Sierra Leone,SLE,2006,0.817
Sierra Leone,SLE,2007,0.831
Sierra Leone,SLE,2008,0.839
Sierra Leone,SLE,2009,0.845
Sierra Leone,SLE,2010,0.859
Sierra Leone,SLE,2011,0.864
Sierra Leone,SLE,2012,0.865
Sierra Leone,SLE,2013,0.874
Sierra Leone,SLE,2014,0.883
Sierra Leone,SLE,2015,0.865
Sierra Leone,SLE,2016,0.869
Sierra Leone,SLE,2017,0.882
Sierra Leone,SLE,2018,0.906
Sierra Leone,SLE,2019,0.893
Sierra Leone,SLE,2020,0.887
Sierra Leone,SLE,2021,0.885
Sierra Leone,SLE,2022,0.885
Singapore,SGP,1990,0.953
Singapore,SGP,1991,0.959
Singapore,SGP,1992,0.957
Singapore,SGP,1993,0.954
Singapore,SGP,1994,0.952
Singapore,SGP,1995,0.949
Singapore,SGP,1996,0.955
Singapore,SGP,1997,0.956
Singapore,SGP,1998,0.955
Singapore,SGP,1999,0.956
Singapore,SGP,2000,0.957
Singapore,SGP,2001,0.958
Singapore,SGP,2002,0.959
Singapore,SGP,2003,0.963
Singapore,SGP,2004,0.966
Singapore,SGP,2005,0.971
Singapore,SGP,2006,0.976
Singapore,SGP,2007,0.978
Singapore,SGP,2008,0.976
Singapore,SGP,2009,0.972
Singapore,SGP,2010,0.98
Singapore,SGP,2011,0.987
Singapore,SGP,2012,0.987
Singapore,SGP,2013,0.987
Singapore,SGP,2014,0.99
Singapore,SGP,2015,0.989
Singapore,SGP,2016,0.989
Singapore,SGP,2017,0.99
Singapore,SGP,2018,0.989
Singapore,SGP,2019,0.991
Singapore,SGP,2020,0.993
Singapore,SGP,2021,0.991
Singapore,SGP,2022,0.991
Slovakia,SVK,1995,0.969
Slovakia,SVK,1996,0.972
Slovakia,SVK,1997,0.975
Slovakia,SVK,1998,0.979
Slovakia,SVK,1999,0.983
Slovakia,SVK,2000,0.985
Slovakia,SVK,2001,0.993
Slovakia,SVK,2002,0.986
Slovakia,SVK,2003,0.986
Slovakia,SVK,2004,0.985
Slovakia,SVK,2005,0.986
Slovakia,SVK,2006,0.989
Slovakia,SVK,2007,0.991
Slovakia,SVK,2008,0.995
Slovakia,SVK,2009,0.992
Slovakia,SVK,2010,0.994
Slovakia,SVK,2011,0.992
Slovakia,SVK,2012,0.991
Slovakia,SVK,2013,0.99
Slovakia,SVK,2014,0.992
Slovakia,SVK,2015,0.994
Slovakia,SVK,2016,0.992
Slovakia,SVK,2017,0.996
Slovakia,SVK,2018,0.996
Slovakia,SVK,2019,0.994
Slovakia,SVK,2020,0.995
Slovakia,SVK,2021,1.002
Slovakia,SVK,2022,1.002
Slovenia,SVN,1995,0.972
Slovenia,SVN,1996,0.976
Slovenia,SVN,1997,0.977
Slovenia,SVN,1998,0.979
Slovenia,SVN,1999,0.982
Slovenia,SVN,2000,0.989
Slovenia,SVN,2001,0.989
Slovenia,SVN,2002,0.992
Slovenia,SVN,2003,0.989
Slovenia,SVN,2004,0.991
Slovenia,SVN,2005,0.99
Slovenia,SVN,2006,0.995
Slovenia,SVN,2007,0.997
Slovenia,SVN,2008,1.004
Slovenia,SVN,2009,1.002
Slovenia,SVN,2010,1.003
Slovenia,SVN,2011,1.008
Slovenia,SVN,2012,1.003
Slovenia,SVN,2013,0.995
Slovenia,SVN,2014,0.997
Slovenia,SVN,2015,1
Slovenia,SVN,2016,0.999
Slovenia,SVN,2017,1.001
Slovenia,SVN,2018,1.001
Slovenia,SVN,2019,1
Slovenia,SVN,2020,1.003
Slovenia,SVN,2021,1.005
Slovenia,SVN,2022,0.999
Solomon Islands,SLB,2009,0.912
Solomon Islands,SLB,2010,0.922
Solomon Islands,SLB,2011,0.926
Solomon Islands,SLB,2012,0.929
Solomon Islands,SLB,2013,0.928
Solomon Islands,SLB,2014,0.935
Solomon Islands,SLB,2015,0.938
Solomon Islands,SLB,2016,0.941
Solomon Islands,SLB,2017,0.944
Solomon Islands,SLB,2018,0.947
Solomon Islands,SLB,2019,0.952
Solomon Islands,SLB,2020,0.958
Solomon Islands,SLB,2021,0.959
Solomon Islands,SLB,2022,0.959
Somalia,SOM,2022,0.769
South Africa,ZAF,1990,0.975
South Africa,ZAF,1991,0.971
South Africa,ZAF,1992,0.979
South Africa,ZAF,1993,0.98
South Africa,ZAF,1994,0.976
South Africa,ZAF,1995,0.978
South Africa,ZAF,1996,0.978
South Africa,ZAF,1997,0.962
South Africa,ZAF,1998,0.961
South Africa,ZAF,1999,0.965
South Africa,ZAF,2000,1.001
South Africa,ZAF,2001,0.977
South Africa,ZAF,2002,0.978
South Africa,ZAF,2003,0.972
South Africa,ZAF,2004,0.966
South Africa,ZAF,2005,0.962
South Africa,ZAF,2006,0.961
South Africa,ZAF,2007,0.972
South Africa,ZAF,2008,0.957
South Africa,ZAF,2009,0.963
South Africa,ZAF,2010,0.967
South Africa,ZAF,2011,0.972
South Africa,ZAF,2012,0.974
South Africa,ZAF,2013,0.978
South Africa,ZAF,2014,0.983
South Africa,ZAF,2015,0.97
South Africa,ZAF,2016,0.986
South Africa,ZAF,2017,0.984
South Africa,ZAF,2018,0.967
South Africa,ZAF,2019,0.959
South Africa,ZAF,2020,0.984
South Africa,ZAF,2021,0.984
South Africa,ZAF,2022,0.985
South America,,2004,0.94582
South America,,2005,0.94632345
South America,,2006,0.94528234
South America,,2007,0.9481644
South America,,2008,0.94654477
South America,,2009,0.94897264
South America,,2010,0.98657113
South America,,2011,0.98576427
South America,,2012,0.9854961
South America,,2013,0.985411
South America,,2014,0.9845135
South America,,2015,0.9861558
South America,,2016,0.98671484
South America,,2017,0.98661596
South America,,2018,0.9887141
